From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-01-05 08:00:00,,,4.22,17.23,21.48,6.01,9.58,0.13,6.49,27.454442202523524,79.7,2.35,112.82,89.41,,,
2021-01-05 09:00:00,20.09,25.05,4.08,17.19,21.21,6.08,8.75,0.13,5.46,27.454442202523524,77.19,2.6,116.71,141.5,,,
2021-01-05 10:00:00,13.93,26.69,4.21,17.08,21.5,5.88,8.68,0.12,5.53,27.454442202523524,73.13,2.18,102.81,356.02,,,
2021-01-05 11:00:00,9.68,27.57,4.23,17.15,21.74,6.03,8.24,0.12,5.59,27.454442202523524,65.54,2.22,100.91,374.5,,,
2021-01-05 12:00:00,7.06,22.69,4.15,17.11,21.14,5.96,7.76,0.1,4.9,27.454442202523524,60.01,2.61,106.28,628.7,,,
2021-01-05 13:00:00,10.87,26.14,4.29,17.08,21.59,5.88,6.93,0.13,4.62,27.454442202523524,60.33,2.85,107.62,302.5,,,
2021-01-05 14:00:00,19.25,26.66,4.3,17.11,21.5,5.94,7.06,0.13,5.79,27.454442202523524,60.71,2.9,111.12,264.52,,,
2021-01-05 15:00:00,14.12,20.26,4.25,17.49,21.08,5.99,7.32,0.15,6.22,27.454442202523524,63.57,2.55,112.98,197.3,,,
2021-01-05 16:00:00,10.14,18.0,4.17,17.19,21.32,6.1,7.28,0.12,5.08,27.454442202523524,68.72,2.76,114.63,77.83,,,
2021-01-06 08:00:00,4.51,4.65,4.13,17.42,21.29,6.05,5.73,0.13,5.97,27.454442202523524,87.66,1.77,119.74,108.36,,,
2021-01-06 09:00:00,,,4.19,17.14,21.85,6.03,4.1,0.13,5.18,27.454442202523524,78.62,2.61,114.4,210.0,,,
2021-01-06 10:00:00,5.95,7.44,4.16,16.96,21.7,6.08,2.04,0.11,6.11,27.454442202523524,72.84,2.35,117.93,289.63,,,
2021-01-06 11:00:00,5.7,7.01,4.18,17.1,21.87,6.06,1.0,0.15,5.6,27.454442202523524,69.97,2.56,113.91,325.45,,,
2021-01-06 12:00:00,5.23,6.04,4.17,17.27,21.64,6.03,0.82,0.13,5.42,27.454442202523524,83.56,2.25,109.1,186.01,,,
2021-01-06 13:00:00,7.01,10.44,4.19,17.46,21.52,6.07,0.54,0.11,5.27,27.454442202523524,81.68,2.28,118.86,248.4,,,
2021-01-06 14:00:00,8.57,11.56,4.17,17.22,22.05,6.02,0.7,0.13,5.04,27.454442202523524,77.25,2.68,105.65,186.65,,,
2021-01-06 15:00:00,9.13,10.31,4.22,17.21,21.73,6.12,0.5,0.12,5.39,27.454442202523524,86.27,2.06,100.12,85.47,,,
2021-01-06 16:00:00,6.94,17.25,4.27,17.18,21.74,6.08,0.54,0.14,5.84,27.454442202523524,87.32,1.69,122.85,73.13,,,
2021-01-07 08:00:00,6.45,7.05,4.14,17.27,21.34,5.91,5.31,0.12,6.08,27.454442202523524,90.41,2.0,109.41,98.56,,,
2021-01-07 09:00:00,5.91,7.75,4.24,17.3,21.67,6.08,4.87,0.13,6.17,27.454442202523524,88.48,1.52,100.5,124.96,,,
2021-01-07 10:00:00,5.08,9.32,4.14,17.49,21.42,5.95,3.78,0.13,5.23,27.454442202523524,84.66,2.23,101.08,211.38,,,
2021-01-07 11:00:00,5.72,10.58,4.22,17.46,20.96,5.94,3.65,0.12,5.15,27.454442202523524,80.93,2.89,103.9,286.83,,,
2021-01-07 12:00:00,6.25,13.3,4.23,17.22,21.2,5.9,4.4,0.14,6.01,27.454442202523524,77.7,3.04,105.31,301.78,,,
2021-01-07 13:00:00,5.69,15.77,4.05,17.29,21.65,5.82,6.1,0.14,6.04,27.454442202523524,78.28,2.96,120.81,209.3,,,
2021-01-07 14:00:00,5.27,16.75,4.17,17.22,20.84,5.98,7.08,0.13,5.46,27.454442202523524,75.61,2.98,123.71,297.66,,,
2021-01-07 15:00:00,4.11,20.91,4.26,17.36,21.78,6.1,9.02,0.14,6.07,27.454442202523524,73.86,2.68,109.22,204.85,,,
2021-01-07 16:00:00,6.29,28.34,4.2,17.43,21.46,5.96,9.54,0.15,6.38,27.454442202523524,72.78,2.55,126.95,129.69,,,
2021-01-08 08:00:00,23.89,32.46,4.29,16.91,21.72,5.97,5.89,0.18,5.86,27.454442202523524,85.11,2.1,118.8,101.92,,,
2021-01-08 09:00:00,19.39,35.52,4.22,17.01,21.85,6.18,4.27,0.14,5.07,27.454442202523524,80.5,2.16,118.96,240.77,,,
2021-01-08 10:00:00,16.73,36.02,4.17,17.08,21.72,5.83,3.69,0.14,5.63,27.454442202523524,73.36,1.53,123.17,258.76,,,
2021-01-08 11:00:00,27.01,37.69,4.17,17.2,21.48,6.04,2.33,0.12,5.36,27.454442202523524,70.71,1.77,135.93,385.1,,,
2021-01-08 12:00:00,27.11,37.11,4.13,17.29,21.63,5.88,1.42,0.14,5.29,27.454442202523524,72.02,1.97,149.9,437.84,,,
2021-01-08 13:00:00,14.09,38.66,4.2,17.2,21.68,5.96,0.64,0.14,5.52,27.454442202523524,67.78,1.81,145.61,281.01,,,
2021-01-08 14:00:00,8.38,33.79,4.3,17.35,21.86,6.15,0.69,0.14,7.2,27.454442202523524,63.5,2.46,125.19,208.54,,,
2021-01-08 15:00:00,9.04,34.84,4.04,17.2,21.45,6.27,0.62,0.11,5.54,27.454442202523524,67.76,2.19,120.69,101.62,,,
2021-01-08 16:00:00,9.21,41.45,4.3,17.32,21.37,6.16,0.66,0.14,6.21,27.454442202523524,63.9,2.34,117.98,87.24,,,
2021-01-09 08:00:00,10.92,27.18,4.2,17.2,21.03,5.92,16.06,0.12,5.78,27.454442202523524,82.0,2.52,117.3,108.18,,,
2021-01-09 09:00:00,11.68,29.17,4.4,17.13,21.35,5.8,15.1,0.12,5.52,27.454442202523524,79.18,2.17,134.55,117.99,,,
2021-01-09 10:00:00,10.79,24.48,4.12,17.31,21.33,6.04,13.58,0.15,6.05,27.454442202523524,77.94,1.44,126.2,157.43,,,
2021-01-09 11:00:00,18.75,24.31,4.12,17.22,21.19,5.99,11.03,0.13,5.2,27.454442202523524,72.27,1.8,107.6,245.85,,,
2021-01-09 12:00:00,14.18,24.06,4.19,17.38,21.76,5.87,8.77,0.11,5.48,27.454442202523524,69.93,2.15,113.01,209.07,,,
2021-01-09 13:00:00,9.86,23.41,4.14,17.25,21.44,6.02,6.42,0.14,5.61,27.454442202523524,68.05,1.72,112.84,294.31,,,
2021-01-09 14:00:00,10.26,22.61,4.35,17.37,21.65,6.03,5.72,0.11,5.97,27.454442202523524,65.5,2.04,99.03,222.09,,,
2021-01-09 15:00:00,12.11,26.68,4.28,17.29,21.47,5.98,6.13,0.13,6.79,27.454442202523524,65.21,2.58,114.93,166.42,,,
2021-01-09 16:00:00,11.13,31.42,4.25,17.2,21.5,6.09,5.87,0.14,5.76,27.454442202523524,68.12,2.7,113.12,120.47,,,
2021-01-10 08:00:00,19.45,28.88,4.19,17.17,21.35,5.82,14.67,0.13,6.08,27.454442202523524,85.02,1.83,108.91,67.39,,,
2021-01-10 09:00:00,,,4.26,17.22,21.69,5.9,14.35,0.12,7.07,27.454442202523524,81.45,2.33,113.06,140.27,,,
2021-01-10 10:00:00,16.06,32.23,4.18,17.25,21.19,6.02,13.78,0.12,6.06,27.454442202523524,75.26,2.45,110.67,295.41,,,
2021-01-10 11:00:00,16.92,33.29,4.21,17.29,21.31,6.13,13.19,0.15,6.1,27.454442202523524,67.63,2.38,102.85,572.75,,,
2021-01-10 12:00:00,19.38,23.48,4.3,17.32,21.14,5.87,12.17,0.12,5.99,27.454442202523524,62.69,2.13,101.89,632.28,,,
2021-01-10 13:00:00,20.19,23.48,4.35,17.17,21.37,6.07,11.12,0.13,6.29,27.454442202523524,60.28,1.69,105.95,226.75,,,
2021-01-10 14:00:00,16.31,27.69,4.27,17.41,21.8,6.01,11.37,0.12,5.91,27.454442202523524,58.06,1.56,121.2,167.12,,,
2021-01-10 15:00:00,18.11,32.0,4.07,17.24,21.42,6.11,10.11,0.15,5.74,27.454442202523524,53.55,1.85,112.19,205.76,,,
2021-01-10 16:00:00,21.39,40.01,4.16,17.05,21.68,5.93,8.02,0.12,6.07,27.454442202523524,56.02,1.93,119.53,107.39,,,
2021-01-11 08:00:00,50.61,,4.32,17.1,21.36,5.82,9.39,0.14,5.3,27.454442202523524,77.42,1.88,90.91,133.53,,,
2021-01-11 09:00:00,6.0,28.27,4.25,17.21,22.02,5.95,4.46,0.13,5.47,27.454442202523524,71.01,1.7,91.28,187.56,,,
2021-01-11 10:00:00,9.63,28.92,4.26,17.25,21.76,6.07,5.57,0.13,6.44,27.454442202523524,69.15,1.94,97.64,255.09,,,
2021-01-11 11:00:00,13.88,27.62,4.1,17.33,21.56,5.93,4.72,0.16,5.79,27.454442202523524,65.86,1.77,79.78,302.26,,,
2021-01-11 12:00:00,14.36,24.02,4.32,17.3,21.42,5.97,3.69,0.13,4.5,27.454442202523524,61.65,1.82,91.56,459.54,,,
2021-01-11 13:00:00,,,4.06,17.26,21.52,5.87,2.92,0.11,5.22,27.454442202523524,59.31,2.83,99.16,264.43,,,
2021-01-11 14:00:00,22.63,26.47,4.27,17.37,21.51,6.06,2.61,0.13,6.0,27.454442202523524,59.18,2.53,102.31,245.48,,,
2021-01-11 15:00:00,15.64,24.87,4.32,17.08,21.68,5.89,3.18,0.14,4.92,27.454442202523524,60.13,2.25,104.27,201.81,,,
2021-01-11 16:00:00,8.07,25.66,4.17,16.3,21.89,5.98,,0.84,9.46,27.454442202523524,61.11,2.41,116.33,103.84,,,
2021-01-12 08:00:00,17.43,17.8,4.28,17.46,21.84,5.83,5.62,0.14,6.79,27.454442202523524,77.8,2.2,91.06,115.38,,,
2021-01-12 09:00:00,17.43,17.8,4.19,17.26,21.41,5.94,5.4,0.13,5.34,27.454442202523524,68.37,2.57,86.71,200.41,,,
2021-01-12 10:00:00,25.27,26.41,4.24,17.18,21.51,6.01,4.78,0.13,5.37,27.454442202523524,65.66,2.5,85.25,223.74,,,
2021-01-12 11:00:00,22.52,28.29,4.16,17.23,21.17,6.08,4.66,0.11,5.93,27.454442202523524,64.44,2.59,84.79,178.52,,,
2021-01-12 12:00:00,12.89,25.46,4.16,17.06,21.39,5.79,4.88,0.12,5.46,27.454442202523524,62.33,2.21,89.52,334.93,,,
2021-01-12 13:00:00,14.04,22.05,4.28,17.18,21.68,6.03,4.73,0.14,5.47,27.454442202523524,58.04,2.91,92.67,219.67,,,
2021-01-12 14:00:00,22.16,24.41,4.07,17.46,21.7,6.22,5.9,0.13,5.69,27.454442202523524,61.08,2.41,102.83,120.89,,,
2021-01-12 15:00:00,21.53,26.64,4.28,17.19,21.43,6.13,6.96,0.11,5.99,27.454442202523524,60.58,2.14,103.42,166.86,,,
2021-01-12 16:00:00,14.44,23.88,4.09,17.45,21.36,6.04,6.75,0.15,6.22,27.454442202523524,59.38,2.87,114.33,132.62,,,
2021-01-13 08:00:00,6.17,26.71,4.17,17.45,21.25,5.99,8.86,0.12,6.31,27.454442202523524,73.19,1.76,86.77,163.4,,,
2021-01-13 09:00:00,3.08,29.8,4.29,17.35,21.69,5.93,8.61,0.12,5.18,27.454442202523524,70.5,2.09,87.21,275.52,,,
2021-01-13 10:00:00,1.89,33.0,4.15,17.07,21.67,6.11,7.21,0.12,5.72,27.454442202523524,64.66,2.04,98.73,393.24,,,
2021-01-13 11:00:00,,,4.21,17.25,21.73,6.07,7.65,0.11,5.9,27.454442202523524,54.29,3.28,106.46,712.22,,,
2021-01-13 12:00:00,,,4.21,17.2,21.62,5.85,8.72,0.1,6.16,27.454442202523524,48.03,3.06,113.76,865.77,,,
2021-01-13 13:00:00,13.91,17.17,4.15,17.2,21.37,6.1,8.76,0.11,5.18,27.454442202523524,48.66,2.67,116.14,329.45,,,
2021-01-13 14:00:00,11.34,19.37,4.28,17.27,21.25,5.8,7.5,0.14,6.04,27.454442202523524,47.94,2.74,104.85,174.2,,,
2021-01-13 15:00:00,6.95,23.03,4.24,17.28,21.72,5.98,6.05,0.13,5.78,27.454442202523524,45.97,2.91,111.55,183.02,,,
2021-01-13 16:00:00,,,4.28,17.28,21.76,5.97,6.54,0.16,5.4,27.454442202523524,48.47,2.81,112.49,81.27,,,
2021-01-14 08:00:00,34.83,43.81,4.2,17.17,21.45,5.87,6.27,0.14,5.93,27.454442202523524,86.09,2.56,114.96,99.75,,,
2021-01-14 09:00:00,,30.94,4.17,17.3,21.63,6.1,8.21,0.12,6.33,27.454442202523524,85.31,2.57,124.0,120.36,,,
2021-01-14 10:00:00,,31.67,4.05,17.27,21.27,6.1,5.26,0.12,5.54,27.454442202523524,81.06,2.41,128.43,123.24,,,
2021-01-14 11:00:00,,,4.24,17.45,21.4,5.99,25.35,0.12,6.92,27.454442202523524,72.8,2.39,106.57,395.38,,,
2021-01-14 12:00:00,20.28,21.32,4.14,17.3,21.84,6.02,182.44,0.15,6.01,27.454442202523524,63.52,2.46,98.89,582.85,,,
2021-01-14 13:00:00,15.66,19.78,4.26,17.13,21.84,5.84,171.46,0.13,5.37,27.454442202523524,59.84,2.64,101.1,226.26,,,
2021-01-14 14:00:00,7.83,16.61,4.23,17.56,21.55,6.06,146.76,0.11,6.11,27.454442202523524,64.93,2.89,109.83,159.56,,,
2021-01-14 15:00:00,3.91,17.35,4.13,17.18,21.32,6.03,101.62,0.15,6.75,27.454442202523524,59.87,2.11,93.93,217.28,,,
2021-01-14 16:00:00,1.95,25.39,4.32,17.57,21.67,5.98,70.1,0.13,6.03,27.454442202523524,55.71,2.27,95.83,100.46,,,
2021-01-15 08:00:00,,,4.17,17.37,21.58,5.96,5.89,0.14,5.16,27.454442202523524,78.55,2.54,117.94,240.11,,,
2021-01-15 09:00:00,,,4.12,17.22,21.46,6.02,4.38,0.13,6.12,27.454442202523524,69.88,2.27,118.22,450.15,,,
2021-01-15 10:00:00,,23.41,4.25,17.18,21.64,6.14,0.88,0.12,6.69,27.454442202523524,61.65,2.66,107.01,613.7,,,
2021-01-15 11:00:00,,21.81,4.1,17.54,21.74,6.11,2.42,0.15,6.86,27.454442202523524,58.27,3.15,114.09,703.28,,,
2021-01-15 12:00:00,,20.81,4.27,17.4,21.16,5.87,2.67,0.12,6.38,27.454442202523524,54.95,2.53,124.29,702.36,,,
2021-01-15 13:00:00,,21.08,4.16,17.38,21.44,5.9,1.53,0.14,6.65,27.454442202523524,55.85,2.65,124.35,287.17,,,
2021-01-15 14:00:00,,16.94,4.17,17.23,21.48,5.93,1.06,0.12,5.5,27.454442202523524,54.59,1.99,134.65,245.68,,,
2021-01-15 15:00:00,,,4.17,17.29,21.3,6.14,0.93,0.13,6.35,27.454442202523524,51.16,2.13,125.58,195.47,,,
2021-01-15 16:00:00,,,4.19,17.36,21.8,5.86,0.43,0.13,6.5,27.454442202523524,49.67,2.15,129.08,183.87,,,
2021-01-16 08:00:00,,,4.17,17.16,21.41,6.01,9.7,0.13,6.25,27.454442202523524,75.62,1.73,117.76,125.91,,,
2021-01-16 09:00:00,27.58,38.07,4.31,17.28,21.87,6.07,8.01,0.11,5.46,27.454442202523524,73.0,1.5,128.51,302.14,,,
2021-01-16 10:00:00,27.58,38.07,4.21,17.45,21.64,6.01,3.98,0.13,4.84,27.454442202523524,71.36,1.51,124.88,569.75,,,
2021-01-16 11:00:00,,,4.33,17.35,21.77,6.08,3.58,0.16,4.98,27.454442202523524,62.94,1.61,98.78,725.86,,,
2021-01-16 12:00:00,,,4.26,17.3,21.73,6.09,2.03,0.14,6.03,27.454442202523524,55.3,0.99,92.67,725.91,,,
2021-01-16 13:00:00,,,4.25,17.6,21.4,6.07,2.95,0.12,6.72,27.454442202523524,47.39,1.76,129.37,340.57,,,
2021-01-16 14:00:00,,,4.17,17.26,21.5,6.0,2.23,0.12,4.81,27.454442202523524,48.05,1.75,136.71,179.19,,,
2021-01-16 15:00:00,,,4.18,17.3,21.46,6.08,2.24,0.12,4.6,27.454442202523524,44.18,1.6,131.73,208.15,,,
2021-01-16 16:00:00,24.48,42.64,4.12,17.23,21.64,5.98,2.3,0.14,6.05,27.454442202523524,46.89,1.72,137.61,127.39,,,
2021-01-17 08:00:00,20.52,72.68,4.14,17.55,21.91,6.08,6.05,0.12,4.79,27.454442202523524,77.48,1.15,110.98,97.18,,,
2021-01-17 09:00:00,10.26,70.64,4.11,16.97,21.23,5.95,5.96,0.13,5.59,27.454442202523524,72.26,0.97,137.69,348.68,,,
2021-01-17 10:00:00,6.64,68.27,4.22,17.27,21.14,6.04,5.04,0.14,5.47,27.454442202523524,64.59,0.84,97.12,669.11,,,
2021-01-17 11:00:00,,,4.28,17.24,21.7,6.21,6.46,0.14,6.73,27.454442202523524,53.92,1.42,112.73,819.89,,,
2021-01-17 12:00:00,,,4.06,17.51,21.19,6.09,6.14,0.15,5.2,27.454442202523524,45.18,1.32,100.5,878.17,,,
2021-01-17 13:00:00,,,,,,,,,,27.454442202523524,,,,,,,
2021-01-17 14:00:00,36.06,62.93,4.18,17.44,21.05,6.06,2.47,2.8,3.24,27.454442202523524,30.65,2.78,118.35,165.57,,,
2021-01-17 15:00:00,74.22,,4.21,17.22,21.13,6.06,5.41,0.39,4.02,27.454442202523524,24.76,2.17,83.62,204.42,,,
2021-01-17 16:00:00,36.26,48.82,4.21,17.53,21.3,6.15,7.22,0.11,4.86,27.454442202523524,28.12,2.75,103.32,128.71,,,
2021-01-18 08:00:00,44.09,49.36,4.32,17.09,21.7,6.03,8.42,0.13,6.1,27.454442202523524,79.09,2.27,119.86,272.11,,,
2021-01-18 09:00:00,41.43,47.44,4.07,17.52,21.8,5.83,6.6,0.15,5.74,27.454442202523524,71.27,3.22,121.7,497.05,,,
2021-01-18 10:00:00,40.95,44.39,4.17,17.47,21.48,6.13,5.52,0.13,5.88,27.454442202523524,59.97,2.88,115.47,716.38,,,
2021-01-18 11:00:00,35.57,44.1,4.27,17.24,21.78,6.11,5.02,0.12,4.64,27.454442202523524,48.44,2.67,107.91,858.41,,,
2021-01-18 12:00:00,28.74,43.48,4.26,17.0,20.97,6.04,6.33,0.12,6.1,27.454442202523524,37.62,2.74,102.94,894.8,,,
2021-01-18 13:00:00,28.01,34.09,4.05,17.47,21.56,5.98,7.02,0.15,6.1,27.454442202523524,32.91,2.43,112.77,264.87,,,
2021-01-18 14:00:00,21.02,36.08,4.22,17.39,21.65,5.96,7.78,0.12,5.56,27.454442202523524,31.88,2.3,112.29,135.6,,,
2021-01-18 15:00:00,20.73,36.12,4.3,17.29,21.61,5.92,7.32,0.12,5.56,27.454442202523524,33.09,2.34,108.53,179.43,,,
2021-01-18 16:00:00,25.52,37.94,4.21,17.17,21.76,5.95,5.78,0.13,5.83,27.454442202523524,35.23,2.39,113.76,113.18,,,
2021-01-19 08:00:00,45.03,50.53,4.14,17.66,21.49,6.02,7.58,0.16,4.84,27.454442202523524,76.97,1.5,123.59,257.53,,,
2021-01-19 09:00:00,34.9,50.76,4.2,17.06,21.56,6.07,6.02,0.15,5.83,27.454442202523524,66.1,1.99,106.42,473.21,,,
2021-01-19 10:00:00,37.4,49.57,4.12,17.42,21.43,5.97,7.81,0.12,5.96,27.454442202523524,59.12,2.29,119.32,600.8,,,
2021-01-19 11:00:00,37.75,45.98,4.33,17.12,21.81,5.9,5.0,0.13,5.72,27.454442202523524,51.93,1.61,103.09,830.44,,,
2021-01-19 12:00:00,26.23,43.4,4.28,17.26,21.3,5.97,4.61,0.13,5.19,27.454442202523524,47.68,1.29,109.53,847.62,,,
2021-01-19 13:00:00,26.3,39.28,4.09,17.59,21.27,5.89,4.22,0.13,5.4,27.454442202523524,43.14,0.85,94.78,346.94,,,
2021-01-19 14:00:00,30.31,36.92,4.17,17.18,21.46,6.08,3.7,0.12,6.42,27.454442202523524,41.11,1.09,94.59,207.06,,,
2021-01-19 15:00:00,20.53,40.81,4.22,17.15,21.27,6.03,3.58,0.12,5.64,27.454442202523524,37.88,1.2,88.01,197.81,,,
2021-01-19 16:00:00,14.34,42.27,4.12,17.29,21.69,5.85,3.47,0.12,4.71,27.454442202523524,34.17,1.65,101.01,108.2,,,
2021-01-20 08:00:00,,,4.13,17.18,21.29,6.06,19.3,0.15,4.38,27.454442202523524,80.56,1.06,110.97,245.78,,,
2021-01-20 09:00:00,64.95,69.16,4.17,17.2,21.78,6.19,17.71,0.12,4.86,27.454442202523524,68.51,1.36,97.35,457.86,,,
2021-01-20 10:00:00,62.64,67.92,4.26,17.32,21.82,6.03,12.65,0.12,4.76,27.454442202523524,57.77,0.74,156.91,661.42,,,
2021-01-20 11:00:00,52.3,56.05,4.11,17.41,21.4,5.94,8.57,0.11,5.18,27.454442202523524,52.93,0.67,147.3,761.94,,,
2021-01-20 12:00:00,50.49,56.11,4.27,17.06,21.3,5.78,6.7,0.11,5.32,27.454442202523524,50.7,0.99,114.94,808.63,,,
2021-01-20 13:00:00,27.66,44.93,4.21,17.17,21.79,6.0,3.76,0.71,3.47,27.454442202523524,49.18,1.24,109.7,390.18,,,
2021-01-20 14:00:00,,,5.28,19.59,25.11,2.12,1.45,0.14,5.35,27.454442202523524,47.64,1.33,109.12,245.83,,,
2021-01-20 15:00:00,43.75,31.14,3.69,12.62,16.31,,2.09,0.15,2.65,27.454442202523524,45.84,1.27,116.13,213.42,,,
2021-01-20 16:00:00,9.66,22.75,2.2,5.3,7.5,,5.6,0.53,5.19,27.454442202523524,45.29,1.93,121.61,115.43,,,
2021-01-21 08:00:00,,,31.81,53.01,84.81,,16.02,0.16,5.35,27.454442202523524,82.59,1.18,129.94,236.48,,,
2021-01-21 09:00:00,,,26.61,39.38,65.99,,12.44,0.13,3.77,27.454442202523524,75.41,1.43,102.27,460.48,,,
2021-01-21 10:00:00,,,18.38,28.26,46.64,,6.38,0.11,4.18,27.454442202523524,62.8,1.26,114.44,665.0,,,
2021-01-21 11:00:00,,41.3,12.32,21.53,33.85,,7.29,0.18,4.6,27.454442202523524,52.52,1.3,109.61,754.57,,,
2021-01-21 12:00:00,28.76,32.65,7.26,16.74,24.0,,6.34,0.14,4.27,27.454442202523524,48.38,1.13,130.77,489.25,,,
